codgeo,city_category
01001,R
01002,R
01004,C
01005,R
01006,R
01007,R
01008,B
01009,R
01010,R
01011,R
01012,R
01013,R
01014,B
01015,R
01016,R
01017,R
01019,R
01021,R
01022,R
01023,R
01024,R
01025,R
01026,R
01027,B
01028,R
01029,R
01030,B
01031,B
01032,C
01033,C
01034,C
01035,R
01036,R
01037,R
01038,R
01039,R
01040,R
01041,B
01042,R
01043,B
01044,R
01045,R
01046,R
01047,R
01049,B
01050,R
01051,R
01052,R
01053,C
01054,B
01056,R
01057,R
01058,R
01060,R
01061,B
01062,R
01063,B
01064,R
01065,C
01066,R
01067,R
01068,R
01069,B
01071,B
01072,C
01073,R
01074,R
01075,R
01076,R
01077,R
01078,R
01079,R
01080,R
01081,R
01082,R
01083,R
01084,R
01085,R
01087,R
01088,R
01089,R
01090,R
01092,R
01093,I
01094,R
01095,R
01096,R
01098,R
01099,R
01100,R
01101,R
01102,R
01103,B
01104,R
01105,R
01106,R
01107,R
01108,R
01109,R
01110,R
01111,R
01112,B
01113,R
01114,R
01115,R
01116,R
01117,R
01118,B
01121,R
01123,R
01124,R
01125,R
01127,R
01128,R
01129,R
01130,R
01133,R
01134,C
01135,C
01136,R
01138,I
01139,R
01140,R
01141,R
01142,B
01143,I
01145,R
01146,R
01147,R
01148,R
01149,R
01150,R
01151,R
01152,R
01153,R
01155,R
01156,R
01157,B
01158,R
01159,I
01160,B
01162,R
01163,R
01165,B
01166,B
01167,R
01169,R
01170,B
01171,B
01173,C
01174,R
01175,B
01177,R
01179,R
01180,R
01181,B
01183,B
01184,R
01185,I
01187,R
01188,R
01189,R
01190,R
01191,R
01192,R
01193,R
01194,B
01195,R
01196,B
01197,R
01198,R
01199,C
01200,R
01202,C
01203,C
01204,R
01206,R
01207,R
01208,R
01209,R
01210,R
01211,R
01212,R
01213,R
01214,R
01215,R
01216,R
01219,R
01224,I
01225,R
01227,R
01228,B
01229,R
01230,R
01231,R
01232,R
01233,R
01234,R
01235,R
01236,R
01237,B
01238,B
01239,R
01240,R
01241,R
01242,R
01243,B
01244,C
01245,R
01246,R
01247,R
01248,R
01249,B
01250,B
01252,R
01254,C
01255,R
01257,R
01258,R
01259,R
01260,R
01261,R
01262,B
01263,B
01264,R
01265,C
01266,C
01267,R
01268,R
01269,C
01272,R
01273,R
01274,B
01275,B
01276,R
01277,R
01279,R
01280,R
01281,B
01282,R
01283,C
01284,R
01285,B
01286,R
01288,R
01289,B
01290,B
01291,R
01293,R
01294,R
01295,R
01296,R
01297,R
01298,R
01299,R
01301,R
01302,R
01303,R
01304,I
01305,C
01306,C
01307,B
01308,R
01309,R
01310,R
01311,R
01313,B
01314,R
01317,R
01318,R
01319,R
01320,I
01321,B
01322,B
01323,R
01325,R
01328,R
01329,R
01330,R
01331,R
01332,R
01333,I
01334,R
01335,R
01336,R
01337,B
01338,R
01339,B
01342,R
01343,R
01344,B
01345,B
01346,R
01347,B
01348,C
01349,R
01350,R
01351,R
01352,R
01353,B
01354,B
01355,R
01356,R
01357,R
01358,R
01359,R
01360,R
01361,R
01362,R
01363,B
01364,R
01365,R
01366,R
01367,R
01368,R
01369,B
01370,B
01371,R
01372,R
01373,C
01374,R
01375,R
01376,B
01378,R
01379,R
01380,R
01381,R
01382,R
01383,R
01384,R
01385,B
01386,B
01387,R
01388,R
01389,R
01390,R
01391,R
01392,R
01393,R
01396,R
01397,R
01398,R
01399,R
01400,R
01401,B
01402,R
01403,R
01404,R
01405,R
01406,R
01407,B
01408,R
01410,R
01411,R
01412,R
01415,R
01416,R
01418,R
01419,B
01420,B
01421,R
01422,R
01423,B
01424,R
01425,R
01426,R
01427,B
