AL000,LEIPZIG
AL00H,GROSSPOSNA
AL100,BECKINGEN
AL101,LOSHEIM AM SEE
AL102,MERZIG
AL103,METTLACH
AL104,PERL
AL105,WADERN
AL106,WEISKIRCHEN
AL110,EPPELBORN
AL111,ILLINGEN
AL112,MERCHWEILER
AL113,NEUNKIRCHEN
AL114,OTTWEILER
AL115,SCHIFFWEILER
AL116,SPIESEN-ELVERSBERG
AL120,BOUS
AL121,DILLINGEN/ SAAR
AL122,ENSDORF
AL123,LEBACH
AL124,NALBACH
AL125,REHLINGEN-SIERSBURG
AL126,SAARLOUIS
AL127,SAARWELLINGEN
AL128,SCHMELZ
AL129,SCHWALBACH
AL12A,UBERHERRN
AL12B,WADGASSEN
AL12C,WALLERFANGEN
AL130,BEXBACH
AL131,BLIESKASTEL
AL132,GERSHEIM
AL133,HOMBURG
AL134,KIRKEL
AL135,MANDELBACHTAL
AL136,ST. INGBERT
AL140,FREISEN
AL141,MARPINGEN
AL142,NAMBORN
AL143,NOHFELDEN
AL144,NONNWEILER
AL145,OBERTHAL
AL146,ST. WENDEL
AL147,THOLEY
AL150,FRIEDRICHSTHAL
AL151,GROSSROSSELN
AL152,HEUSWEILER
AL153,KLEINBLITTERSDORF
AL154,PUTTLINGEN
AL155,QUIERSCHIED
AL156,RIEGELSBERG
AL157,SAARBRUCKEN
AL158,SULZBACH/ SAAR
AL159,VOLKLINGEN
AL199,SARRE SAI
AL200,BAD KREUZNACH
AL201,KIRN
AL202,BAD SOBERNHEIM
AL203,BAD MUNSTER AM STEIN-EBERNBURG
AL204,LANGENLONSHEIM
AL205,STROMBERG
AL206,MEISENHEIM
AL207,HARGESHEIM
AL208,GULDENTAL
AL209,BRETZENHEIM
AL20A,ROXHEIM
AL20B,RUDESHEIM
AL20C,WALDBOCKELHEIM
AL20D,HACKENHEIM
AL20E,SIMMERTAL
AL20F,WEINSHEIM
AL20G,WINDESHEIM
AL20H,ODERNHEIM AM GLAN
AL20I,FEILBINGERT
AL20J,MONZINGEN
AL20K,HOCHSTETTEN-DHAUN
AL20L,WALLHAUSEN
AL20M,FURFELD
AL20N,STAUDERNHEIM
AL20O,MERXHEIM
AL20P,RUMMELSHEIM
AL20Q,NORHEIM
AL20R,SEIBERSBACH
AL20S,MEDDERSHEIM
AL20T,HUFFELSHEIM
AL20U,HENNWEILER
AL20V,PFAFFEN-SCHWABENHEIM
AL20W,BOCKENAU
AL20X,SPABRUCKEN
AL20Y,FREI-LAUBERSHEIM
AL20Z,VOLXHEIM
AL210,DAHN
AL211,HAUENSTEIN
AL213,RODALBEN
AL214,THALEISCHWEILER-FROSCHEN
AL215,WALDFISCHBACH-BURGALBEN
AL216,WALLHALBEN
AL217,CONTWIG
AL218,LEMBERG
AL219,MUNCHWEILER AN DER RODALB
AL21A,BECHHOFEN
AL21B,RIESCHWEILER-MUHLBACH
AL21C,HELTERSBERG
AL21D,OBERNHEIM-KIRCHENARNBACH
AL21E,HERMERSBERG
AL21F,BRUCHWEILER-BARENBACH
AL21G,HINTERWEIDENTHAL
AL21H,VINNINGEN
AL21I,HORNBACH
AL21J,FISCHBACH BEI DAHN
AL21K,CLAUSEN
AL21L,EPPENBRUNN
AL21M,DELLFELD
AL21N,RUPPERTSWEILER
AL21O,WESELBERG
AL21P,BUSENBERG
AL21Q,TRULBEN
AL21R,MERZALBEN
AL21S,HOHEINOD
AL21T,ERFWEILER
AL21U,BUNDENTHAL
AL21V,MASSWEILER
AL21W,WILGARTSWIESEN
AL21X,LEIMEN
AL21Y,DONSIEDERS
AL21Z,HOHEISCHWEILER
AL220,BRUCHMUHLBACH-MIESAU
AL221,ENKENBACH-ALSENBORN
AL222,HOCHSPEYER
AL224,LANDSTUHL
AL225,OTTERBACH
AL226,OTTERBERG
AL227,RAMSTEIN-MIESENBACH
AL228,WEILERBACH
AL229,HUTSCHENHAUSEN
AL22A,MEHLINGEN
AL22B,RODENBACH
AL22C,TRIPPSTADT
AL22D,QUEIDERSBACH
AL22E,STEINWENDEN
AL22F,KINDSBACH
AL22G,BANN
AL22H,NIEDERKIRCHEN
AL22I,MACKENBACH
AL22J,MARTINSHOHE
AL22K,KATZWEILER
AL22L,SCHOPP
AL22M,NIEDERMOHR
AL22N,REICHENBACH-STEEGEN
AL22O,KOTTWEILER-SCHWANDEN
AL22P,HAUPTSTUHL
AL22Q,STELZENBERG
AL22R,LINDEN
AL22S,KRICKENBACH
AL22T,MEHLBACH
AL22U,SEMBACH
AL22V,OLSBRUCKEN
AL22W,SCHWEDELBACH
AL22X,FRANKENSTEIN
AL22Y,SCHALLODENBACH
AL22Z,NEUHEMSBACH
AL230,ANNWEILER AM TRIFELS
AL231,BAD BERGZABERN
AL232,EDENKOBEN
AL233,HERXHEIM BEI LANDAU/ PFALZ
AL235,MAIKAMMER
AL236,OFFENBACH AN DER QUEICH
AL237,BILLIGHEIM-INGENHEIM
AL238,HOCHSTADT (PFALZ)
AL239,KLINGENMUNSTER
AL23A,EDESHEIM
AL23B,INSHEIM
AL23C,KIRRWEILER (PFALZ)
AL23D,ESSINGEN
AL23E,ALBERSWEILER
AL23F,STEINFELD
AL23G,SANKT MARTIN
AL23H,ROHRBACH
AL23I,GOSSERSWEILER-STEIN
AL23J,SCHWEIGEN-RECHTENBACH
AL23K,GOMMERSHEIM
AL23L,OBEROTTERBACH
AL23M,BORNHEIM
AL23N,ILBESHEIM BEI LANDAU IN DER PFALZ
AL23O,WERNERSBERG
AL23P,RHODT UNTER RIETBURG
AL23Q,SIEBELDINGEN
AL23R,KAPSWEYER
AL23S,RAMBERG
AL23T,DORRENBACH
AL23U,FREIMERSHEIM
AL23V,VENNINGEN
AL23W,GOCKLINGEN
AL23X,KAPELLEN-DRUSWEILER
AL23Y,EUSSERTHAL
AL23Z,HEUCHELHEIM-KLINGEN
AL240,GERMERSHEIM
AL241,WORTH AM RHEIN
AL242,BELLHEIM
AL243,HAGENBACH
AL244,JOCKGRIM
AL245,KANDEL
AL246,LINGENFELD
AL247,RULZHEIM
AL248,RHEINZABERN
AL249,LUSTADT
AL24A,SCHWEGENHEIM
AL24B,HATZENBUHL
AL24C,LEIMERSHEIM
AL24D,NEUBURG AM RHEIN
AL24E,HORDT
AL24F,ZEISKAM
AL24G,BERG (PFALZ)
AL24H,KUHARDT
AL24I,OTTERSHEIM BEI LANDAU
AL24J,NEUPOTZ
AL24K,STEINWEILER
AL24L,WESTHEIM (PFALZ)
AL24M,FRECKENFELD
AL24N,MINFELD
AL24O,WEINGARTEN (PFALZ)
AL24P,WINDEN
AL24Q,FREISBACH
AL24R,KNITTELSHEIM
AL24S,ERLENBACH BEI KANDEL
AL24T,SCHEIBENHARDT
AL24U,VOLLMERSWEILER
AL250,ALTRIP
AL251,BOBENHEIM-ROXHEIM
AL252,BOHL-IGGELHEIM
AL253,LAMBSHEIM
AL254,LIMBURGERHOF
AL255,MUTTERSTADT
AL256,NEUHOFEN
AL257,ROMERBERG
AL258,SCHIFFERSTADT
AL259,DANNSTADT-SCHAUERNHEIM
AL25A,DUDENHOFEN
